id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i146684490,2026-05-09T11:19:49,"Frederiksberg - W1 Sat Long Run - 12km Long Run","Run",4392,12013.28,5228,59.644676,4.563,2.706,true,183,168,86.80083,729,true,,,,84.78069,94,,2,2.735264,33.690063,23.689291,,,,,false,false,,,,,,,94,,58,182,153,162,171,181,186,191,200,335,612,1704,1639,109,0,0,,,,,,,,,58.0,false,false,false,4708,300,300,,,,,,,,2026-05-09T09:19:49Z,2026-05-09T10:48:13Z,,"fit","22818535036",,,
i146014323,2026-05-06T17:06:33,"Copenhagen - W1 Wed Easy Run - 7km Easy Run (","Run",2152,6513.7,2417,34.945534,3.611,3.006,true,187,174,86.0533,377,true,,,,92.70704,53,,1,3.0268123,32.507393,23.067863,,,,,false,false,,,,,,,53,,60,182,153,162,171,181,186,191,200,162,113,109,1288,466,19,0,,,,,,,,,58.0,false,false,false,2220,300,300,14,186,,,,,,2026-05-06T15:06:33Z,2026-05-06T18:46:11Z,,"fit","22789011621",,,
i145545338,2026-05-05T09:55:22,"Frederiksberg - W1 Tue Intervals - 400m Repeats","Run",2148,5918.87,2168,29.632763,4.096,2.731,true,191,175,79.84434,370,true,,,,93.83389,53,,6,2.755526,29.360447,22.346642,,,,,false,false,,,,,,,53,,58,182,153,162,171,181,186,191,200,161,126,376,838,354,291,0,,,,,,,,,58.0,false,false,false,2167,300,300,32,187,,,,,,2026-05-05T07:55:22Z,2026-05-05T08:32:16Z,,"fit","22770011378",,,
i144732162,2026-05-02T10:17:02,"Frederiksberg Running","Run",1542,4242.82,1645,20.947544,3.975,2.735,true,177,166,86.43673,254,true,,,,84.615166,32,,1,2.7515044,34.239544,22.661888,,,,,false,false,,,,,,,32,,55,182,153,162,171,181,186,191,200,105,268,663,508,0,0,0,,,,,,,,,58.0,false,false,false,1609,300,300,,,,,,,,2026-05-02T08:17:02Z,2026-05-02T08:45:27Z,,"fit","22734504781",,,
i144632017,2026-05-01T18:08:48,"Cardio","Workout",3856,,3856,,,0.0,true,196,151,,463,,,,,79.680855,67,,,,34.583458,22.436884,,,,,false,false,,,,,,,67,,62,182,153,162,171,181,186,191,200,1890,126,256,391,832,296,12,,,,,,,,,58.0,false,false,false,3799,1200,600,32,185,,,,,,2026-05-01T16:08:48Z,2026-05-01T17:18:30Z,,"fit","22728874500",,,
i144101805,2026-04-29T17:57:50,"Frederiksberg - Short sprint repeats","Run",2723,7320.38,3071,34.675533,5.16,2.673,true,198,173,78.20332,455,true,,,,93.247116,67,,4,2.6883512,34.151768,23.531155,,,,,false,false,,,,,,,67,,55,182,153,162,171,181,186,191,200,395,192,356,783,294,287,418,,,,,,,,,58.0,false,false,false,2774,300,300,43,198,,,,,,2026-04-29T15:57:50Z,2026-04-29T16:50:44Z,,"fit","22704314087",,,
i143737502,2026-04-28T16:35:15,"Copenhagen Running","Run",2642,7442.02,2850,49.801846,4.339,2.804,true,190,164,87.2582,433,true,,,,83.73845,53,,3,2.816813,29.10743,22.483763,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,224,539,1451,319,91,22,0,,,,,,,,,58.899,false,false,false,2721,300,300,,,,,,,,2026-04-28T14:35:15Z,2026-04-28T15:27:02Z,,"fit","22690718812",,,
i143690164,2026-04-26T15:09:09,"Frederiksberg Running","Run",3030,8598.19,3532,43.954056,5.244,2.824,true,200,176,85.3282,523,true,,,,95.45923,79,,5,2.8376865,29.34481,22.272501,,,,,false,false,,,,,,,79,,54,182,153,162,171,181,186,191,200,278,264,402,893,342,133,718,,,,,,,,,58.899,false,false,false,3121,300,300,30,198,,,,,,2026-04-26T13:09:09Z,2026-04-28T12:51:48Z,,"fit","astroseirk@gmail.com_431818154814.fit",,,
i143690142,2026-04-21T18:13:24,"Porto Running","Run",4326,12009.0,4952,314.4264,3.76,2.745,true,188,171,86.417946,729,true,,,,88.27155,99,,3,2.7760055,38.4608,22.994545,,,,,false,false,,,,,,,99,,54,182,153,162,171,181,186,191,200,418,582,625,2263,362,79,0,,,,,,,,,58.899,false,false,false,4574,300,300,13,188,,,,,,2026-04-21T17:13:24Z,2026-04-28T12:51:45Z,,"fit","astroseirk@gmail.com_430146447895.fit",,,
i143690130,2026-04-20T14:12:49,"Frederiksberg Running","Run",1335,4319.19,1420,21.020874,4.152,3.214,true,195,185,88.03815,248,true,,,,103.54836,40,,7,3.2353482,29.164099,21.163176,,,,,false,false,,,,,,,40,,54,182,153,162,171,181,186,191,200,39,16,35,148,314,372,413,,,,,,,,,58.899,false,false,false,1343,300,300,,,,,,,,2026-04-20T12:12:49Z,2026-04-28T12:51:42Z,,"fit","astroseirk@gmail.com_429720014322.fit",,,
i143690122,2026-04-18T09:05:57,"Copenhagen Running","Run",2068,5626.51,2179,32.470497,3.191,2.582,true,187,173,88.78798,369,true,,,,90.90909,50,,1,2.7207494,31.723133,21.208292,,,,,false,false,,,,,,,50,,54,182,153,162,171,181,186,191,200,175,80,273,1052,480,4,0,,,,,,,,,58.899,false,false,false,2178,300,300,,,,,,,,2026-04-18T07:05:57Z,2026-04-28T12:51:41Z,,"fit","astroseirk@gmail.com_428962179847.fit",,,
i143690117,2026-04-17T17:48:57,"Strength","WeightTraining",4053,,4053,,,0.0,true,152,105,,249,,,,,43.204937,21,,,,28.916447,20.51455,,,,,false,false,,,,,,,21,,54,182,153,162,171,181,186,191,200,4054,0,0,0,0,0,0,,,,,,,,,58.899,false,false,false,4050,1200,600,,,,,,,,2026-04-17T15:48:57Z,2026-04-28T12:51:39Z,,"fit","astroseirk@gmail.com_428744163180.fit",,,
i143690100,2026-04-15T18:12:12,"Frederiksberg - Intervals 15. April","Run",2511,6690.47,2663,35.7433,4.395,2.596,true,196,176,78.632515,434,true,,,,94.59161,64,,7,2.6644645,34.759377,21.515066,,,,,false,false,,,,,,,64,,54,182,153,162,171,181,186,191,200,326,158,201,662,333,469,354,,,,,,,,,58.899,false,false,false,2575,300,300,31,185,,,,,,2026-04-15T16:12:12Z,2026-04-28T12:51:38Z,,"fit","astroseirk@gmail.com_428060858900.fit",,,
i143690088,2026-04-13T17:56:11,"Frederiksberg Running","Run",2999,8288.55,3289,40.24408,4.871,2.737,true,187,170,88.25464,503,true,,,,87.5468,67,,2,2.7637713,34.917305,20.985126,,,,,false,false,,,,,,,67,,54,182,153,162,171,181,186,191,200,173,330,911,1395,165,26,0,,,,,,,,,58.899,false,false,false,3147,300,300,,,,,,,,2026-04-13T15:56:11Z,2026-04-28T12:51:36Z,,"fit","astroseirk@gmail.com_427373651010.fit",,,
i143690067,2026-04-12T14:06:58,"Frederiksberg - 4km tempo","Run",2039,6585.43,2935,23.595531,4.217,3.201,true,195,177,87.2521,364,true,,,,95.266106,54,,8,3.2297351,29.990528,19.876387,,,,,false,false,,,,,,,54,,54,182,153,162,171,181,186,191,200,121,170,419,233,329,572,201,,,,,,,,,58.899,false,false,false,2142,300,300,,,,,,,,2026-04-12T12:06:58Z,2026-04-28T12:51:34Z,,"fit","astroseirk@gmail.com_426985816459.fit",,,
i143690056,2026-04-09T09:44:11,"Rojales Running","Run",2939,8296.35,2942,55.615257,3.359,2.82,true,187,176,87.301895,505,true,,,,95.17428,74,,6,2.8228478,35.002407,19.983461,,,,,false,false,,,,,,,74,,54,182,153,162,171,181,186,191,200,72,104,391,1549,740,83,0,,,,,,,,,58.899,false,false,false,2941,300,300,10,183,,,,,,2026-04-09T07:44:11Z,2026-04-28T12:51:30Z,,"fit","astroseirk@gmail.com_425909563251.fit",,,
i143690047,2026-04-08T09:08:15,"Strength","WeightTraining",2520,,2520,,,0.0,true,184,142,,295,,,,,67.63918,32,,,,29.01374,18.681921,,,,,false,false,,,,,,,32,,54,182,153,162,171,181,186,191,200,1974,302,220,20,5,0,0,,,,,,,,,58.899,false,false,false,2518,0,0,,,,,,,,2026-04-08T07:08:15Z,2026-04-28T12:51:28Z,,"fit","astroseirk@gmail.com_425909526902.fit",,,
i143690042,2026-04-08T09:01:18,"Rojales Running","Run",333,1007.61,339,13.91906,4.003,2.976,true,175,166,90.76205,55,true,,,,,7,,1,3.0258558,29.01374,18.681921,,,,,false,false,,,,,,,7,,54,182,153,162,171,181,186,191,200,32,17,45,239,0,0,0,,,,,,,,,58.899,false,false,false,338,0,0,,,,,,,,2026-04-08T07:01:18Z,2026-04-28T12:51:27Z,,"fit","astroseirk@gmail.com_425909515842.fit",,,
i143690030,2026-04-06T10:00:13,"Rojales Running","Run",3240,9025.81,3315,74.04371,3.238,2.78,true,187,176,88.46623,549,true,,,,94.53339,81,,5,2.7857437,31.7002,19.420328,,,,,false,false,,,,,,,81,,54,182,153,162,171,181,186,191,200,91,169,422,1775,786,1,0,,,,,,,,,58.899,false,false,false,3263,300,300,10,185,,,,,,2026-04-06T08:00:13Z,2026-04-28T12:51:26Z,,"fit","astroseirk@gmail.com_424838545651.fit",,,
i143690012,2026-04-05T09:33:16,"Rojales Running","Run",3574,10040.56,3654,91.38553,4.05,2.794,true,197,177,88.26474,608,true,,,,96.01002,92,,5,2.809334,24.129477,17.936552,,,,,false,false,,,,,,,92,,54,182,153,162,171,181,186,191,200,72,106,423,1529,1145,223,74,,,,,,,,,58.899,false,false,false,3593,300,300,20,197,,,,,,2026-04-05T07:33:16Z,2026-04-28T12:51:23Z,,"fit","astroseirk@gmail.com_424506467963.fit",,,
i143690011,2026-03-28T12:30:02,"Running","Run",3011,8663.58,4128,19.0,6.606,2.099,true,200,177,86.935356,655,true,,,,85.08893,83,,7,2.8773098,37.259323,19.081306,,,,true,false,false,,,,,,,83,,54,182,153,162,171,181,186,191,200,165,74,129,682,1118,315,498,,,,,,,,,58.899,false,false,false,4127,300,300,49,191,,,,,,2026-03-28T11:30:02Z,2026-04-28T12:51:20Z,,"fit","astroseirk@gmail.com_421919070059.fit",,,
i143690006,2026-03-26T20:10:18,"Pilates","Pilates",3114,,3114,,,0.0,true,151,114,54.9,215,,,,,49.28799,21,,,,34.878216,17.963829,,,,,false,false,,,,,,,21,,54,182,153,162,171,181,186,191,200,3115,0,0,0,0,0,0,,,,,,,,,58.899,false,false,false,3112,0,0,,,,,,,,2026-03-26T19:10:18Z,2026-04-28T12:51:20Z,,"fit","astroseirk@gmail.com_421366043443.fit",,,
i143689997,2026-03-25T18:48:35,"Treadmill Running","VirtualRun",1937,5440.0,2018,,3.434,2.696,true,184,159,85.11616,305,true,,,,79.03734,35,,2,2.8084667,37.009426,17.890673,,,,true,false,false,,,,,,,35,,54,182,153,162,171,181,186,191,200,403,1124,47,214,117,0,0,,,,,,,,,58.899,false,false,false,2017,300,300,,,,,,,,2026-03-25T17:48:35Z,2026-04-28T12:51:20Z,,"fit","astroseirk@gmail.com_421024573693.fit",,,
i143689992,2026-03-24T17:22:31,"Strength","WeightTraining",3172,,3172,,,0.0,true,199,157,,423,,,,,81.842545,59,,,,37.318005,17.47842,,,,,false,false,,,,,,,59,,54,182,153,162,171,181,186,191,200,1114,207,633,775,342,14,88,,,,,,,,,58.899,false,false,false,3171,0,0,34,199,,,,,,2026-03-24T16:22:31Z,2026-04-28T12:51:19Z,,"fit","astroseirk@gmail.com_420681131879.fit",,,
i143689990,2026-03-23T20:24:57,"Treadmill Running","VirtualRun",2313,7980.0,3203,,6.149,2.705,true,198,175,85.92928,480,true,,,,81.93986,55,,1,3.450065,33.98841,17.899567,,,,true,false,false,,,,,,,55,,54,182,153,162,171,181,186,191,200,138,117,477,703,379,127,256,,,,,,,,,58.899,false,false,false,2949,300,300,39,182,,,,,,2026-03-23T19:24:57Z,2026-04-28T12:51:18Z,,"fit","astroseirk@gmail.com_420389412861.fit",,,
i143689977,2026-03-21T10:33:29,"Frederiksberg Running","Run",2677,8027.21,2995,40.879673,3.695,2.984,true,197,182,88.473274,473,true,,,,101.3058,77,,7,2.9985843,35.485695,17.415377,,,,,false,false,,,,,,,77,,54,182,153,162,171,181,186,191,200,56,46,230,670,192,1063,417,,,,,,,,,58.899,false,false,false,2701,300,300,19,194,,,,,,2026-03-21T09:33:29Z,2026-04-28T12:51:18Z,,"fit","astroseirk@gmail.com_419584722384.fit",,,
i143689958,2026-03-18T15:24:51,"Copenhagen Running","Run",3313,8545.59,3856,64.97733,4.609,2.459,true,200,168,82.24976,514,true,,,,88.791664,77,,4,2.5794113,38.737766,16.759016,,,,,false,false,,,,,,,77,,54,182,153,162,171,181,186,191,200,738,711,251,344,254,291,721,,,,,,,,,58.0,false,false,false,3516,300,300,57,195,,,,,,2026-03-18T14:24:51Z,2026-04-28T12:51:15Z,,"fit","astroseirk@gmail.com_418670722672.fit",,,
i143689938,2026-03-17T16:01:31,"Copenhagen Running","Run",2409,6889.09,2826,40.949085,4.581,2.817,true,194,174,88.52425,408,true,,,,91.60753,59,,3,2.85973,32.862026,15.307495,,,,,false,false,,,,,,,59,,54,182,153,162,171,181,186,191,200,206,145,257,982,675,100,46,,,,,,,,,58.0,false,false,false,2531,300,300,,,,,,,,2026-03-17T15:01:31Z,2026-04-28T12:51:13Z,,"fit","astroseirk@gmail.com_418343836300.fit",,,
i143689918,2026-03-15T08:10:01,"Copenhagen Running","Run",3782,9550.43,4890,85.44592,5.318,1.953,true,197,178,85.81712,780,true,,,,86.66451,102,,6,2.5252326,33.278217,14.598185,,,,,false,false,,,,,,,102,,54,182,153,162,171,181,186,191,200,210,98,74,495,1562,813,425,,,,,,,,,58.0,false,false,false,4889,300,300,58,187,,,,,,2026-03-15T07:10:01Z,2026-04-28T12:51:10Z,,"fit","astroseirk@gmail.com_417593038283.fit",,,
i143689911,2026-03-13T13:04:44,"Frederiksberg Walking","Walk",1968,2762.61,2637,10.0,3.602,1.048,true,131,106,60.497074,167,,,,,38.766563,11,,,1.4037653,26.214714,12.79322,,,,,false,false,,,,,,,11,,54,182,153,162,171,181,186,191,200,1963,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,2635,0,0,,,,,,,,2026-03-13T12:04:44Z,2026-04-28T12:51:07Z,,"fit","astroseirk@gmail.com_417000545527.fit",,,
i143689899,2026-03-12T11:38:29,"Copenhagen Running","Run",1270,2813.28,1282,17.331152,2.753,2.196,true,169,158,87.304,179,true,,,,78.62995,22,,1,2.215181,28.55116,12.836428,,,,,false,false,,,,,,,22,,54,182,153,162,171,181,186,191,200,215,598,457,0,0,0,0,,,,,,,,,58.0,false,false,false,1281,300,300,,,,,,,,2026-03-12T10:38:29Z,2026-04-28T12:51:06Z,,"fit","astroseirk@gmail.com_416656310889.fit",,,
i143689890,2026-03-11T17:16:42,"Copenhagen Running","Run",2410,6182.93,2757,40.193306,3.172,2.53,true,187,170,88.46404,391,true,,,,88.42958,54,,1,2.5655313,29.55719,12.615629,,,,,false,false,,,,,,,54,,54,182,153,162,171,181,186,191,200,183,107,898,913,306,3,0,,,,,,,,,58.0,false,false,false,2486,300,300,,,,,,,,2026-03-11T16:16:42Z,2026-04-28T12:51:05Z,,"fit","astroseirk@gmail.com_416412788115.fit",,,
i143689888,2026-03-10T17:49:19,"Frederiksberg Walking","Walk",3026,4307.9,3400,16.0,3.256,1.267,true,135,112,59.29718,230,,,,,43.682114,18,,,1.4236286,25.803629,11.6184635,,,,,false,false,,,,,,,18,,54,182,153,162,171,181,186,191,200,2983,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,3396,0,0,,,,,,,,2026-03-10T16:49:19Z,2026-04-28T12:51:03Z,,"fit","astroseirk@gmail.com_416095730435.fit",,,
i143689876,2026-03-08T09:18:57,"Frederiksberg Running","Run",2384,5232.82,2413,30.936003,2.911,2.193,true,175,158,87.368706,315,true,,,,78.226616,41,,1,2.1949747,31.148554,11.740943,,,,,false,false,,,,,,,41,,54,182,153,162,171,181,186,191,200,293,1478,565,49,0,0,0,,,,,,,,,58.0,false,false,false,2412,300,300,,,,,,,,2026-03-08T08:18:57Z,2026-04-28T12:51:02Z,,"fit","astroseirk@gmail.com_415304131809.fit",,,
i143689849,2026-03-06T15:17:44,"Frederiksberg Running","Run",2251,5829.39,3761,45.81983,5.067,2.085,true,196,168,86.14607,437,true,,,,79.47194,49,,9,2.589689,34.186726,11.301853,,,,,false,false,,,,,,,49,,54,182,153,162,171,181,186,191,200,401,214,680,586,54,113,197,,,,,,,,,58.0,false,false,false,2793,300,300,41,190,,,,,,2026-03-06T14:17:44Z,2026-04-28T12:51:00Z,,"fit","astroseirk@gmail.com_414747390011.fit",,,
i143689844,2026-03-05T12:10:50,"Copenhagen Walking","Walk",1526,1929.02,1572,5.0,40.131,1.227,true,125,115,56.642307,101,,,,,45.41344,9,,,1.2641022,31.911926,10.393508,,,,,false,false,,,,,,,9,,54,182,153,162,171,181,186,191,200,1509,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,1571,0,0,,,,,,,,2026-03-05T11:10:50Z,2026-04-28T12:50:54Z,,"fit","astroseirk@gmail.com_414376117412.fit",,,
i143689836,2026-03-04T16:14:46,"Strength","WeightTraining",3505,,3505,,,0.0,true,180,122,,283,,,,,57.3464,32,,,,35.430397,10.427085,,,,,false,false,,,,,,,32,,54,182,153,162,171,181,186,191,200,2879,346,258,23,0,0,0,,,,,,,,,58.0,false,false,false,3503,0,0,,,,,,,,2026-03-04T15:14:46Z,2026-04-28T12:50:54Z,,"fit","astroseirk@gmail.com_414115522590.fit",,,
i143689826,2026-03-03T15:55:03,"Frederiksberg Running","Run",3704,9014.71,4072,92.62787,3.434,2.427,true,194,168,85.01977,577,true,,,,87.76443,80,,2,2.433777,35.957188,10.678328,,,,,false,false,,,,,,,80,,54,182,153,162,171,181,186,191,200,350,391,1400,1385,118,19,45,,,,,,,,,58.0,false,false,false,3739,300,300,13,182,,,,,,2026-03-03T14:55:03Z,2026-04-28T12:50:53Z,,"fit","astroseirk@gmail.com_413786473724.fit",,,
i143689818,2026-03-02T16:36:17,"Copenhagen Running","Run",2319,6327.14,2518,39.73262,4.068,2.708,true,194,178,87.63777,402,true,,,,94.98518,61,,2,2.7283916,29.193752,9.008006,,,,,false,false,,,,,,,61,,54,182,153,162,171,181,186,191,200,54,29,152,1486,401,104,90,,,,,,,,,58.0,false,false,false,2434,300,300,12,192,,,,,,2026-03-02T15:36:17Z,2026-04-28T12:50:50Z,,"fit","astroseirk@gmail.com_413465725087.fit",,,
i143689809,2026-03-01T11:44:09,"Strength","WeightTraining",5231,,5236,,,0.0,true,186,139,,536,,,,,65.84596,63,,,,24.309425,7.7552466,,,,,false,false,,,,,,,63,,54,182,153,162,171,181,186,191,200,3941,624,340,275,53,0,0,,,,,,,,,58.0,false,false,false,5231,1200,600,34,182,,,,,,2026-03-01T10:44:09Z,2026-04-28T12:50:48Z,,"fit","astroseirk@gmail.com_413087433634.fit",,,
i143689793,2026-02-27T14:11:06,"Frederiksberg Running","Run",2908,6930.97,3012,34.700348,4.973,2.346,true,195,167,75.70335,452,true,,,,88.0771,64,,8,2.3834147,21.188574,8.133478,,,,,false,false,,,,,,,64,,54,182,153,162,171,181,186,191,200,729,423,315,728,110,180,426,,,,,,,,,58.0,false,false,false,2970,300,300,43,192,,,,,,2026-02-27T13:11:06Z,2026-04-28T12:50:47Z,,"fit","astroseirk@gmail.com_412478594435.fit",,,
i143689783,2026-02-26T16:27:07,"Frederiksberg Walking","Walk",3124,3810.68,3265,16.0,1.708,1.167,true,116,100,53.33002,191,,,,,36.61101,12,,,1.2198079,14.614238,6.7873616,,,,,false,false,,,,,,,12,,54,182,153,162,171,181,186,191,200,3098,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,3223,0,0,,,,,,,,2026-02-26T15:27:07Z,2026-04-28T12:50:44Z,,"fit","astroseirk@gmail.com_412185344168.fit",,,
i143689782,2026-02-23T16:24:27,"Strength","WeightTraining",2640,,2640,,,0.0,true,195,147,,325,,,,,75.736145,42,,,,19.981565,6.986663,,,,,false,false,,,,,,,42,,54,182,153,162,171,181,186,191,200,1549,242,311,135,185,197,22,,,,,,,,,58.0,false,false,false,2636,0,0,27,183,,,,,,2026-02-23T15:24:27Z,2026-04-28T12:50:43Z,,"fit","astroseirk@gmail.com_411221514508.fit",,,
i143689768,2026-02-22T13:51:47,"Frederiksberg Running","Run",1694,5018.76,1886,23.50246,4.068,2.949,true,193,181,86.89256,307,true,,,,97.60649,47,,7,2.9626682,16.600306,7.1550083,,,,,false,false,,,,,,,47,,54,182,153,162,171,181,186,191,200,38,85,74,192,788,471,50,,,,,,,,,58.0,false,false,false,1776,300,300,,,,,,,,2026-02-22T12:51:47Z,2026-04-28T12:50:43Z,,"fit","astroseirk@gmail.com_410870014642.fit",,,
